recommendation_events,exampleSentence,what is planned for today in my local area
recommendation_events,exampleSentence,what is open late in la
recommendation_events,exampleSentence,inform about best circus near me
recommendation_events,exampleSentence,can you tell me some fun things to do in kentucky
recommendation_events,exampleSentence,any specific event in washington
recommendation_events,exampleSentence,searching for any special holidays for us country
recommendation_events,exampleSentence,what do they have going on for festivals downtown
recommendation_events,exampleSentence,events today
recommendation_events,exampleSentence,are there any events happening in town
recommendation_events,exampleSentence,when does panama city mall open
recommendation_events,exampleSentence,local events
recommendation_events,exampleSentence,today's local events
recommendation_events,exampleSentence,let me see cultural events for this weekend in palermo neighborhood
recommendation_events,exampleSentence,searching for recent happenings on the particular dates
recommendation_events,exampleSentence,i need all the local events for this area that are being held this weekend
recommendation_events,exampleSentence,running competitions on the west side
recommendation_events,exampleSentence,can you find me a street fair in the neighborhood
recommendation_events,exampleSentence,are there any fun things to do in seattle this weekend
recommendation_events,exampleSentence,is there a food festival in the area
recommendation_events,exampleSentence,are there any interesting events around this area
recommendation_events,exampleSentence,what is this event is called which happening my area
recommendation_events,exampleSentence,tell me about the events going on around my location
recommendation_events,exampleSentence,what's some upcoming events i might want to go to
recommendation_events,exampleSentence,show me events nearby
recommendation_events,exampleSentence,searching on holidays in my location
recommendation_events,exampleSentence,hockey
recommendation_events,exampleSentence,show me events in sacramento
recommendation_events,exampleSentence,are there dog shows going on near new york city
recommendation_events,exampleSentence,please check on the rock concerts scheduled this weekend
recommendation_events,exampleSentence,what's happening around town
recommendation_events,exampleSentence,can you recommend some dog's how events going on in our city
recommendation_events,exampleSentence,which pubs participate in the jazz festival
recommendation_events,exampleSentence,events in city
recommendation_events,exampleSentence,show me concerts in sacramento
recommendation_events,exampleSentence,is there any carnival taking place in our area
recommendation_events,exampleSentence,what is happening in the area
recommendation_events,exampleSentence,what events are going on in the area
recommendation_events,exampleSentence,what can i do in berlin
recommendation_events,exampleSentence,whats happening in ny
recommendation_events,exampleSentence,what happens on the fourth of july
recommendation_events,exampleSentence,is there any event around
recommendation_events,exampleSentence,what are some local events
recommendation_events,exampleSentence,events in the local area
recommendation_events,exampleSentence,what bands are playing in town this weekend
recommendation_events,exampleSentence,tell me about activities in my area this weekend
recommendation_events,exampleSentence,events in me area
recommendation_events,exampleSentence,list events in ny
recommendation_events,exampleSentence,what are the events taking place in new york today
recommendation_events,exampleSentence,i would be happy if you update me the events going on our area
recommendation_events,exampleSentence,what baseball games are scheduled for this week in tulsa
recommendation_events,exampleSentence,get local events
recommendation_events,exampleSentence,where should i go this weekend
recommendation_events,exampleSentence,what's happening in my town
recommendation_events,exampleSentence,what is worth doing around here
recommendation_events,exampleSentence,what's happening around me
recommendation_events,exampleSentence,events upcoming
recommendation_events,exampleSentence,what's happening near me this week
recommendation_events,exampleSentence,what events are going in my town this week
recommendation_events,exampleSentence,can you tell me what kind of show can i go tonight in miami
recommendation_events,exampleSentence,what is happening in delhi today
recommendation_events,exampleSentence,what events are coming up
recommendation_events,exampleSentence,what is tomorrows events
recommendation_events,exampleSentence,search for any upcoming book fairs during next week in washington dc
recommendation_events,exampleSentence,show local events near me
recommendation_events,exampleSentence,where is the food festival tonight
recommendation_events,exampleSentence,are there any special events in my town
recommendation_events,exampleSentence,is there a sporting event tomorrow in chicago
recommendation_events,exampleSentence,will there be a farmers market in the area this weekend
recommendation_events,exampleSentence,what events are in me area
recommendation_events,exampleSentence,give me the list of circus shows going on in the city right now
recommendation_events,exampleSentence,please search for local events
recommendation_events,exampleSentence,what is going on in south tampa today
recommendation_events,exampleSentence,recommend a blue grass band event within twenty miles of manchester ma this week
recommendation_events,exampleSentence,what are the events conducted in new york
transport_traffic,exampleSentence,how is traffic from work to home
transport_traffic,exampleSentence,what traffic is there on the route to the pittsburgh airport
transport_traffic,exampleSentence,how is the traffic on I twenty five
transport_traffic,exampleSentence,are there any accidents on harvard
transport_traffic,exampleSentence,which route has less traffic today
transport_traffic,exampleSentence,what is the status quo for traffic right now
transport_traffic,exampleSentence,what's the traffic this morning
transport_traffic,exampleSentence,is there any traffic downtown right now
transport_traffic,exampleSentence,what is the fastest route to town
transport_traffic,exampleSentence,should i go through the valley or on the ten to get to westwood
transport_traffic,exampleSentence,what is the latest traffic report for miami
transport_traffic,exampleSentence,how is traffic over the donner summit now
transport_traffic,exampleSentence,whats the traffic like near ypsilanti
transport_traffic,exampleSentence,accident or normal traffic
transport_traffic,exampleSentence,what's the traffic on the one hundred and one
transport_traffic,exampleSentence,how long to get to work
transport_traffic,exampleSentence,what is the traffic situation at the bazaar highway
transport_traffic,exampleSentence,what's traffic likexchange on four hundred and forty one
transport_traffic,exampleSentence,is the road clear in florida
